"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"1","Josh Allen","QB","BUF","28.2","34.5","32.2","25.4","18.3","16.1","16.4","13.5","36","29.4","BYE","16.5","30.1","19.3","37.7","32.3","20.3","25.4","406.1"
"2","Kyler Murray","QB","ARI","27.3","33.1","24.7","23.1","27.3","28.9","38.1","BYE","37.9","30.9","20.3","8.9","17.4","18.5","34.1","16.4","3.8","24.4","390.7"
"3","Aaron Rodgers","QB","NYJ","30.8","19.2","24.5","29.6","-","5.8","27.3","22.5","28.9","26.4","22.7","25.6","23.5","30.9","18.3","26.1","26","24.3","388.3"
"4","Patrick Mahomes II","QB","KC","20.4","27.5","40","20.2","30.7","20.6","12","36.6","31.5","BYE","22.5","31.3","19.3","21.6","25.9","20.2","-","25.4","380.4"
"5","Alvin Kamara","RB","NO","23.7","38.4","44.7","20.9","19.9","BYE","22.8","25.3","15.9","34.8","10.5","6.2","17.7","22.4","18.4","56.2","-","25.2","377.8"
"6","Deshaun Watson","QB","CLE","21.8","15.7","18.1","20.9","26.9","32","24.2","-","24.2","14.1","31.4","33.1","20.4","16.6","23.4","26.8","26.8","23.5","376.3"
"7","Russell Wilson","QB","DEN","31.8","34.4","36.8","21.9","25.5","-","32.9","28.7","24.1","11.9","20.1","14.4","16","23.1","13","19.9","18.1","23.3","372.8"
"8","Davante Adams","WR","LV","41.6","6.6","-","-","-","12.1","44.6","30.3","33.3","18.6","23.6","18.1","34.1","24.5","11.2","43.2","16.6","25.6","358.4"
"9","Ryan Tannehill","QB","TEN","19.4","26.8","13.7","BYE","30","29.6","17.3","18.3","14.6","10.8","22.9","19.1","28.6","16.5","37","18.3","28.4","22","351.4"
"10","Tom Brady","QB","FA","22.5","9.7","23.9","33.5","14.1","14.6","36.9","19.1","5.4","31.8","14.6","23.7","-","15.6","23.4","29.9","31.3","21.9","349.9"
"11","Justin Herbert","QB","LAC","-","23.2","15.7","24","27.4","BYE","38.5","23.2","23.4","21.5","27.7","17.4","6.4","16.7","28","16.7","33","22.9","342.8"
"12","Lamar Jackson","QB","BAL","27.5","17.6","14.2","26","14.5","28.2","BYE","16.8","18.6","22.5","17.5","-","26.7","34.9","30.2","21.3","25.2","22.8","341.8"
"13","Dalvin Cook","RB","FA","21.8","17.1","25.9","28.6","19.9","-","-","48.6","39.2","15.2","25","10.2","23.9","19","26.9","16.5","-","24.1","337.8"
"14","Derrick Henry","RB","TEN","16.1","8.4","27","BYE","19.3","40.4","15.2","17.2","6.8","11.9","20.2","38.5","5.9","36.2","25.2","9.8","35","20.8","333.1"
"15","Tyreek Hill","WR","MIA","15.6","21.8","21.2","16.4","18.3","5.5","17.5","25.8","33.1","-","27","57.9","14.8","26.1","17.4","10.5","-","21.9","328.9"
"16","Stefon Diggs","WR","BUF","16.6","29.3","14.9","17.5","20.6","16.6","10.8","15.2","20.8","25.3","BYE","10.9","19.2","29.1","25.7","41.5","14.6","20.5","328.6"
"17","Kirk Cousins","QB","MIN","22.8","1.5","21.4","14.9","15.2","26.7","BYE","10.4","20.8","18.6","23","26.2","22.4","17.1","20.3","23.6","34.3","20","319.2"
